Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BDS*,Badakhshān,,fa,BGN/PCGN 2007,,BDS
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BDS*,Badakhshān,,ps,BGN/PCGN 2007,,BDS
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BGL*,Baghlān,,fa,BGN/PCGN 2007,,BGL
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BGL*,Baghlān,,ps,BGN/PCGN 2007,,BGL
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BAL*,Balkh,,fa,BGN/PCGN 2007,,BAL
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BAL*,Balkh,,ps,BGN/PCGN 2007,,BAL
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BDG*,Bādghīs,,fa,BGN/PCGN 2007,,BDG
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BDG*,Bādghīs,,ps,BGN/PCGN 2007,,BDG
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BAM*,Bāmyān,,fa,BGN/PCGN 2007,,BAM
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-BAM*,Bāmyān,,ps,BGN/PCGN 2007,,BAM
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-DAY*,Dāykundī,,fa,BGN/PCGN 2007,,DAY
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-DAY*,Dāykundī,,ps,BGN/PCGN 2007,,DAY
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-FRA*,Farāh,,fa,BGN/PCGN 2007,,FRA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-FRA*,Farāh,,ps,BGN/PCGN 2007,,FRA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-FYB*,Fāryāb,,fa,BGN/PCGN 2007,,FYB
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-FYB*,Fāryāb,,ps,BGN/PCGN 2007,,FYB
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-GHA*,Ghaznī,,fa,BGN/PCGN 2007,,GHA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-GHA*,Ghaznī,,ps,BGN/PCGN 2007,,GHA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-GHO*,Ghōr,,fa,BGN/PCGN 2007,,GHO
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-GHO*,Ghōr,,ps,BGN/PCGN 2007,,GHO
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-HEL*,Helmand,,fa,BGN/PCGN 2007,,HEL
